"Dataset_ID","Latitude","Longitude","Biome_3.75degree","Simulation","Agreement"
1666,47.63516,-110.484,6,3,"no"
1667,44.25,-71.25,3,3,"yes"
1670,52.94643,-131.764,4,4,"yes"
1671,26.48111,-80.4156,3,2,"no"
1674,-11.75,-75.25,6,3,"no"
1679,-11.6667,-75,6,3,"no"
1684,56.84167,-101.042,4,4,"yes"
1687,64.83333,120.9667,4,4,"yes"
1698,45.04,-68.73,3,3,"yes"
1701,43.225,-80.6597,3,3,"yes"
1703,47.05,-71.4,3,3,"yes"
1704,68.26667,-133.467,4,4,"yes"
1705,49.30833,-122.547,4,4,"yes"
1707,44.15,-110.24,6,6,"yes"
1709,56.78,-64.83,4,4,"yes"
1711,-41.25,-71.4667,6,3,"no"
1716,46.78778,-72.8378,3,3,"yes"
1719,45.05,-80.09,3,3,"yes"
1724,64.13333,-110.583,8,4,"no"
1725,46.42694,-84.952,3,3,"yes"
1733,65.21,-126.13,4,4,"yes"
1735,43.1,-89.4167,3,3,"yes"
1762,37.73778,-107.698,3,6,"no"
1763,43.76667,-69.3,3,3,"yes"
1766,34.6492,-111.752,6,6,"yes"
1768,46.85592,-98.1598,3,3,"yes"
1769,52.26667,-58.05,4,4,"yes"
1770,51.38333,-94.25,3,3,"yes"
1771,-50.4667,-73,6,4,"no"
1773,44.6275,-68.6392,3,3,"yes"
1776,29.29993,-81.866,3,2,"no"
1778,46.85894,-94.7554,3,3,"yes"
1780,60.03333,-141.967,4,8,"no"
1783,71.78333,-122.667,8,8,"yes"
1786,47.98261,-93.3853,3,3,"yes"
1788,63.01667,-128.8,4,8,"no"
1789,34.66333,-95.3861,3,2,"no"
1791,57.65,-71.65,4,4,"yes"
1807,46.6,-81.5,3,3,"yes"
1810,61.25,77,4,4,"yes"
1814,41.28333,-70.2083,3,3,"yes"
1817,42.65171,-73.0534,3,3,"yes"
1820,45.21,-79.45,3,3,"yes"
1824,43.38,-95.16,3,3,"yes"
1829,48.42222,-89.3239,3,3,"yes"
1831,46.34159,-94.408,3,3,"yes"
1841,47.53278,-68.9439,3,3,"yes"
1843,43.25,134.5667,3,4,"no"
1845,50.41667,80.46667,6,3,"no"
1849,53.05,-57.75,4,4,"yes"
1852,43.46806,-109.959,6,6,"yes"
1854,43.45,-109.941,6,6,"yes"
1857,43.18,-81.75,3,3,"yes"
1859,41.51,-71.45,3,3,"yes"
1860,49.36771,75.39858,6,3,"no"
1862,48.56,-88.74,3,3,"yes"
1864,56.67,-64.68,4,4,"yes"
1866,19.58333,-101.583,3,6,"no"
1868,44.1,-78.34,3,3,"yes"
1880,-49.1333,-74.4167,6,4,"no"
1882,67.2,-142.067,4,8,"no"
1883,49.48,-92,3,3,"yes"
1886,59.85,150.6167,8,8,"yes"
1888,51.65139,-100.899,3,3,"yes"
1890,50.56,-66.29,4,4,"yes"
1891,46.96667,-95.3167,3,3,"yes"
1892,-26.4167,-48.8667,5,2,"no"
1894,9.166667,-70.8333,5,1,"no"
1904,45.47,-75.81,3,3,"yes"
1906,48.6,-124.2,4,4,"yes"
1961,44.03333,-70.35,3,3,"yes"
1965,44.93,-79.78,3,3,"yes"
1966,47.081,-94.113,3,3,"yes"
1968,46.67361,-64.075,3,3,"yes"
1970,37.93746,-111.696,6,3,"no"
1974,36.6,-90.5833,3,2,"no"
1979,61.03333,151.7167,8,8,"yes"
1980,42.62222,-78.4667,3,3,"yes"
1981,47.075,-64.8,3,3,"yes"
1982,38.02694,-76.22,3,6,"no"
1984,38.33333,-76.3097,3,6,"no"
1987,63.5,-162.21,4,6,"no"
2004,64.11667,-110.567,8,4,"no"
2006,34.33,-84.87,3,6,"no"
2011,43.4,-88.1,3,3,"yes"
2016,58.23278,-72.0669,4,4,"yes"
2022,65.23603,-126.414,4,4,"yes"
2023,45.6,-76.1,3,3,"yes"
2025,67.13883,-153.637,4,8,"no"
2026,42.72889,-109.194,6,6,"yes"
2028,49.35,-92.7,3,3,"yes"
2030,32.46667,-93.1667,3,2,"no"
2045,67.41667,-149.8,8,8,"yes"
2047,67.68333,-155.033,4,8,"no"
2048,45.67,-71.33,3,3,"yes"
2049,40.08,-105.54,6,6,"yes"
2050,67.25,-152.6,4,8,"no"
2053,46.21194,-95.2842,3,3,"yes"
2054,69.11667,-132.167,4,4,"yes"
2061,38.88639,-76.3947,3,6,"no"
2065,48.00942,-101.54,6,3,"no"
2068,54.30556,-84.5583,4,3,"no"
2069,-16.4333,-68.1333,1,3,"no"
2262,51.6,-55.53,4,4,"yes"
2266,48.26,-58.81,4,3,"no"
2267,56.76667,-64.8167,4,4,"yes"
2268,62.16667,149.5,8,8,"yes"
2270,41.3525,-72.2992,3,3,"yes"
2286,45.97,-73.33,3,3,"yes"
2287,44.18,-79.44,3,3,"yes"
2289,41.9,-77.92,3,3,"yes"
2292,43.92,-69.49,3,3,"yes"
2297,73.13333,-95.2833,8,8,"yes"
2314,44.87083,-93.859,3,3,"yes"
2318,46.13194,-85.1792,3,3,"yes"
2323,-18.1667,-68.8833,1,3,"no"
2324,67.43333,-147.85,4,8,"no"
2326,-35.3333,-69.75,6,3,"no"
2328,-32.25,-69.3333,3,6,"no"
2335,42.1,-6.73333,3,6,"no"
2338,33.65833,-117.858,6,6,"yes"
2341,42.98,-82.32,3,3,"yes"
2342,46.06,-74.37,3,3,"yes"
2343,46.17,-74.38,3,3,"yes"
2348,54.41667,-131.907,4,4,"yes"
2351,67.58333,-151.417,8,8,"yes"
2352,68.25,-145.18,4,8,"no"
2362,53.21667,135.05,4,4,"yes"
2367,50.14,-67.13,4,4,"yes"
2369,49.23333,142.0833,3,4,"no"
2373,48.29389,-72.1469,4,4,"yes"
2377,45.01667,-64.1833,3,3,"yes"
2378,45.35889,-72.5847,3,3,"yes"
2381,44.2697,-107.012,6,6,"yes"
2382,45.15,-81.42,3,3,"yes"
2384,44.56,-63.64,3,3,"yes"
2385,40.35434,-83.8125,3,3,"yes"
2391,43.96,-70.34,3,3,"yes"
2395,20.86667,-90.1333,1,1,"yes"
2396,20.86667,-90.1333,1,1,"yes"
2476,69.28333,-133.583,4,4,"yes"
2576,44.93333,-110.35,6,3,"no"
2579,64.76651,141.1036,4,8,"no"
2580,57.16,-119.97,3,4,"no"
2583,62.16667,149.5,8,8,"yes"
2586,46.47,-86.9583,3,3,"yes"
2588,38.83164,-107.078,3,6,"no"
2590,55.51139,-119.583,4,6,"no"
2591,41.68,-76.35,3,3,"yes"
2593,41.23687,-74.1833,3,3,"yes"
2598,39.67,-82.94,3,3,"yes"
2603,53.92276,-58.9169,4,4,"yes"
2611,60.95,-137.958,4,8,"no"
2612,55,80.25,3,3,"yes"
2615,49.31969,-122.562,4,4,"yes"
2617,41.39139,-74.0378,3,3,"yes"
2619,37.95,-119.83,6,6,"yes"
2620,41.72106,-102.499,6,3,"no"
2622,67.65,-132.017,4,4,"yes"
2623,40.4,-74.4833,3,6,"no"
2624,44.15,-91.45,3,3,"yes"
2625,63.02944,-146.063,4,8,"no"
2626,41.03888,-75.2638,3,3,"yes"
2629,41.275,-70.0583,3,3,"yes"
2631,46.10056,-123.907,3,3,"yes"
2637,63.12,-145.55,4,8,"no"
2642,66.56,-143.15,4,8,"no"
2643,42.83333,132.7833,3,3,"yes"
2644,37.90833,-119.258,6,6,"yes"
2645,41.95,-71.0333,3,3,"yes"
2647,50.81531,-114.599,4,4,"yes"
2650,56.16667,84,3,4,"no"
2651,44.85,-77.18,3,3,"yes"
2654,45.55,-73.32,3,3,"yes"
2661,69.04938,-133.451,4,4,"yes"
2663,27.58613,-81.5034,3,2,"no"
2665,-23.3167,-67.7833,6,7,"no"
2669,55.01667,-67.5,4,4,"yes"
2673,35.58472,-84.2106,3,6,"no"
2880,37.46906,-108.103,3,6,"no"
2882,66.05,-135.656,4,8,"no"
2888,46.19,-95.31,3,3,"yes"
2890,47.30833,-84.2583,3,3,"yes"
2892,46.09012,-68.8933,3,3,"yes"
2899,-36.8581,-71.0485,6,3,"no"
2901,8.808333,-70.7917,5,1,"no"
2902,44.30861,-74.3708,3,3,"yes"
2903,44,-79.38,3,3,"yes"
2904,63.28333,147.75,4,8,"no"
2905,47.11667,138.5833,3,4,"no"
2919,42.35154,-88.1848,3,3,"yes"
2922,48.52917,-124.002,4,4,"yes"
2925,52.78333,-117.083,3,4,"no"
2943,26.35972,-80.3706,3,2,"no"
2944,26.2875,-80.4114,3,2,"no"
2948,46.95,-94.95,3,3,"yes"
2951,51.51667,-57.3,4,4,"yes"
2953,48.67222,-124.844,4,4,"yes"
2954,64.35,-151.29,4,8,"no"
2955,52.24167,-117.217,3,4,"no"
2959,41.97,-71.13,3,3,"yes"
2961,42.4,-85.3833,3,3,"yes"
2962,59.25,-114.15,4,3,"no"
3031,45.00502,-93.5728,3,3,"yes"
3032,46.42917,-85.6611,3,3,"yes"
3033,63.47,-150.88,4,8,"no"
3035,45.34,-90.08,3,3,"yes"
3039,37.725,-119.625,6,6,"yes"
3041,43.9,-80.4,3,3,"yes"
3042,43.91,-80.4,3,3,"yes"
3043,-42.5436,147.3006,3,3,"yes"
3046,48.51,-79.64,4,3,"no"
3047,46.75493,-87.9425,3,3,"yes"
3048,56.76667,-119.483,3,4,"no"
3051,45.55,-78.64,3,3,"yes"
3054,37.71109,-105.741,6,6,"yes"
3056,37.56953,-105.514,6,6,"yes"
3058,45.25397,-67.3317,3,3,"yes"
3074,-0.76667,-47.85,1,1,"yes"
3078,62.66667,147.9833,4,8,"no"
3125,50.69095,-99.6584,3,3,"yes"
3126,34.40556,-95.8083,3,6,"no"
3130,44.18236,-73.9696,3,3,"yes"
3138,46.41694,-92.7169,3,3,"yes"
3149,60.35667,-123.647,4,4,"yes"
3452,45.3,-90.35,3,3,"yes"
3454,44.19583,-79.5128,3,3,"yes"
3471,57.11667,-76.3783,4,4,"yes"
3473,46.25,-89.9,3,3,"yes"
3482,48.14256,-91.1125,3,3,"yes"
3483,48.14256,-91.1125,3,3,"yes"
3484,30.725,-83.2583,3,2,"no"
3487,44.98419,-97.3501,3,3,"yes"
3492,47.24476,-95.0077,3,3,"yes"
3493,41.81115,-73.2927,3,3,"yes"
3500,30.36667,-97.1167,3,6,"no"
3501,38.90363,-89.1898,3,2,"no"
3558,45.04,-93.63,3,3,"yes"
3559,41.57611,-87.2225,3,3,"yes"
3561,34.46222,-111.345,6,6,"yes"
3563,41.57,-85.25,3,3,"yes"
3565,46.89194,-71.8078,3,3,"yes"
3568,46.92222,-95.575,3,3,"yes"
3610,-19,-46.7667,1,5,"no"
3611,33.86667,-108.25,6,6,"yes"
3771,56.63333,-63.8833,4,4,"yes"
3774,47.0747,-98.5866,3,3,"yes"
3781,45.3,-91.45,3,3,"yes"
3830,44.1483,-74.0557,3,3,"yes"
3839,45.03333,-77.4333,3,3,"yes"
3840,34.16759,-80.7762,3,6,"no"
3859,42.18417,28.91667,3,3,"yes"
3861,49.48079,90.49975,6,4,"no"
3866,61.8947,25.21692,3,4,"no"
3870,43.11778,-4.01667,3,3,"yes"
3876,43.28333,41.29167,3,3,"yes"
3879,57.31333,-3.90841,3,3,"yes"
3883,42.32984,27.72455,3,6,"no"
3884,42.32984,27.72455,3,6,"no"
3889,43.19554,27.82777,3,6,"no"
3892,48.01333,6.994444,3,3,"yes"
3893,43.25028,-1.55111,3,3,"yes"
3902,54.08528,24.12111,3,3,"yes"
3926,41.73302,23.52418,3,6,"no"
3927,37.54167,31.5,3,6,"no"
3928,62.03333,32.76667,4,4,"yes"
3931,55.45396,13.78026,3,3,"yes"
3935,49.04174,15.19097,3,3,"yes"
3938,52.54316,20.67577,3,3,"yes"
3946,46.25917,7.843056,3,3,"yes"
3972,47.25444,-1.80028,3,3,"yes"
3975,61.97684,129.3779,4,8,"no"
3977,45.44444,2.875278,3,3,"yes"
4005,43.11667,-4.36417,3,3,"yes"
4010,48.18924,98.76251,6,8,"no"
4011,58.32288,14.70652,3,3,"yes"
4017,62.31667,33.85,4,4,"yes"
4024,47.16667,13.86667,3,3,"yes"
4040,62.61594,12.13394,4,4,"yes"
4042,58.55679,13.67319,3,3,"yes"
4045,53.66667,8.763889,3,3,"yes"
4047,48.51667,-1,3,3,"yes"
4050,47.36667,-2.25,3,6,"no"
4053,48.51667,-0.83333,3,3,"yes"
4055,48.51667,-0.83333,3,3,"yes"
4056,48.44444,-0.19167,3,3,"yes"
4058,47.11667,13.9,3,3,"yes"
4059,52.32201,17.3655,3,3,"yes"
4078,62.2,33.8,4,4,"yes"
4081,50.2618,106.6188,3,6,"no"
4092,60.62404,24.25122,4,4,"yes"
4102,50.6286,100.2267,6,4,"no"
4107,59.10972,27.50783,3,3,"yes"
4115,60.2149,22.79906,4,4,"yes"
4120,49.3705,21.8875,3,3,"yes"
4133,61.41513,25.86881,3,4,"no"
4134,60.73814,24.21983,4,4,"yes"
4136,66.12667,28.99524,4,4,"yes"
4137,38.425,30.8,3,6,"no"
4138,56.76667,60.75,3,4,"no"
4143,40.28333,36.15,3,6,"no"
4145,65.08333,32.16667,4,4,"yes"
4147,40.6279,21.59921,3,7,"no"
4148,40.6125,21.58611,3,7,"no"
4151,60.85774,24.49056,3,4,"no"
4154,54.70694,17.28472,3,3,"yes"
4156,60.29171,20.14137,4,3,"no"
4161,36.875,28.64167,3,7,"no"
4162,55.50078,13.74492,3,3,"yes"
4168,60.78455,23.85616,4,4,"yes"
4169,67.83333,33.66667,4,6,"no"
4170,41.98333,24.33333,3,6,"no"
4171,41.98333,24.33333,3,6,"no"
4181,60.14759,21.86014,4,4,"yes"
4183,64.56667,30.53333,4,4,"yes"
4184,42.13552,-6.79364,3,6,"no"
4186,44.76722,6.536944,3,3,"yes"
4197,45.47333,5.416667,3,3,"yes"
4200,59.80167,14.62333,4,4,"yes"
4203,59.30546,27.57509,3,3,"yes"
4209,56.14813,-4.6259,3,3,"yes"
4216,47.32833,-1.50111,3,3,"yes"
4223,43.72186,40.70077,3,3,"yes"
4225,46.44444,-0.86222,3,3,"yes"
4245,58.69524,86.78552,3,4,"no"
4247,41.7,23.03333,3,6,"no"
4251,57.68456,-5.454,3,3,"yes"
4256,42.11301,12.31706,3,6,"no"
4258,42.54718,23.2917,3,6,"no"
4259,62.34206,26.23393,3,4,"no"
4269,49.00223,14.77806,3,3,"yes"
4275,40.93124,15.60519,3,2,"no"
4279,56.9975,-3.4325,3,3,"yes"
4283,60.12146,21.58979,4,4,"yes"
4286,68.91667,21,4,4,"yes"
4304,57.18333,39.45139,3,4,"no"
4308,58.00009,24.68735,3,3,"yes"
4311,45.45194,2.622778,3,3,"yes"
4317,61.30058,129.5558,4,8,"no"
4320,51.69667,23.95667,3,3,"yes"
4323,44.15556,10.78,3,6,"no"
4330,44.3,10.22,3,6,"no"
4340,44.52222,6.183333,3,6,"no"
4347,58.38142,82.9271,3,4,"no"
4359,45.84972,1.645833,3,3,"yes"
4362,57.68477,27.25948,3,3,"yes"
4363,64.67355,27.8601,4,4,"yes"
4364,49.47269,19.81135,3,3,"yes"
4367,42.03333,-3.01667,3,3,"yes"
4369,58.59222,26.64967,3,3,"yes"
4374,45.34833,5.655278,3,3,"yes"
4375,45.425,5.608333,3,3,"yes"
4377,49.42377,21.27779,3,3,"yes"
4378,49.25165,14.08929,3,3,"yes"
4380,43.63846,41.14052,3,3,"yes"
4382,47.07556,8.325556,3,3,"yes"
4383,47.07556,8.325556,3,3,"yes"
4385,58.13333,-6.88333,3,3,"yes"
4392,66.16667,29.15,4,4,"yes"
4397,52.54984,17.35631,3,3,"yes"
4402,43.05,-2.71667,3,3,"yes"
4405,65.91702,29.18661,4,4,"yes"
4410,47.80944,-2.46806,3,6,"no"
4411,47.80944,-2.46806,3,6,"no"
4415,65.09296,32.96292,4,4,"yes"
4417,43.23333,41.43056,3,3,"yes"
4420,61.3,22.06667,4,4,"yes"
4421,58.0725,-5.194,3,3,"yes"
4423,45.42583,5.628611,3,3,"yes"
4424,45.42583,5.628611,3,3,"yes"
4435,50.78295,20.77591,3,3,"yes"
4436,54.77694,-6.25833,3,3,"yes"
4437,48.03194,7,3,3,"yes"
4441,45.3825,-1.115,3,3,"yes"
4442,36.9975,29.89833,3,7,"no"
4443,65.83333,34.33333,4,4,"yes"
4445,56.12846,8.61341,3,4,"no"
4461,47.26861,-1.75,3,3,"yes"
4462,52.25,39.83333,3,3,"yes"
4463,47.265,-2.01667,3,6,"no"
4466,54.03333,28.1,3,3,"yes"
4467,42.06517,23.56001,3,6,"no"
4468,69.603,28.83694,4,6,"no"
4469,48.94393,17.06935,3,3,"yes"
4472,61.21667,28.11667,3,4,"no"
4473,49.63333,21.1,3,3,"yes"
4481,57.33333,88.16667,3,4,"no"
4482,40.96361,24.26277,3,6,"no"
4483,41.40528,2.248333,3,3,"yes"
4484,54.71194,-1.2988,3,3,"yes"
4492,43.15,-3.43333,3,3,"yes"
4497,58.5,22.33333,3,4,"no"
4498,61.3398,21.95107,4,4,"yes"
4501,47.17222,13.9,3,3,"yes"
4505,56.31667,57.88333,3,4,"no"
