"Dataset_ID","Latitude","Longitude","Biome"
1859,41.51,-71.45,3
1860,49.36771,75.39858,3
1862,48.56,-88.74,3
1864,56.67,-64.68,4
1866,19.58333,-101.583,3
1868,44.1,-78.34,3
1879,43.33,-79.82,3
1882,67.2,-142.067,4
1883,49.48,-92,3
1885,62.41667,165.4167,4
1886,59.85,150.6167,4
1888,51.65139,-100.899,3
1889,43.3,132.1167,3
1890,50.56,-66.29,4
1891,46.96667,-95.3167,3
1894,9.166667,-70.8333,6
1897,42.16,-93.9,3
1904,45.47,-75.81,3
1906,48.6,-124.2,4
1961,44.03333,-70.35,3
1964,48.90725,-123.833,3
1965,44.93,-79.78,3
1966,47.081,-94.113,3
1967,41.57611,-87.2225,3
1968,46.67361,-64.075,3
1969,42.63333,130.8,3
1970,37.93746,-111.696,3
1972,37.6,-80.1333,3
1974,36.6,-90.5833,3
1979,61.03333,151.7167,8
1980,42.62222,-78.4667,3
1981,47.075,-64.8,3
1982,38.02694,-76.22,3
1984,38.33333,-76.3097,3
1986,66.7,79.73333,4
1987,63.5,-162.21,4
2001,40.67,-84.89,3
2004,64.11667,-110.567,4
2005,16.91667,-89.8167,1
2006,34.33,-84.87,3
2007,41,-81.9667,3
2011,43.4,-88.1,3
2013,58.23278,-72.0669,4
2015,58.21694,-71.95,4
2016,58.23278,-72.0669,4
2022,65.23603,-126.414,4
2023,45.6,-76.1,3
2025,67.13883,-153.637,4
2026,42.72889,-109.194,4
2028,49.35,-92.7,3
2030,32.46667,-93.1667,2
2045,67.41667,-149.8,4
2047,67.68333,-155.033,4
2048,45.67,-71.33,3
2049,40.08,-105.54,3
2050,67.25,-152.6,4
2053,46.21194,-95.2842,3
2054,69.11667,-132.167,4
2061,38.88639,-76.3947,3
2063,39.95361,-85.7417,3
2065,48.00942,-101.54,6
2068,54.30556,-84.5583,4
2262,51.6,-55.53,4
2265,48.05194,-65.2669,3
2266,48.26,-58.81,4
2267,56.76667,-64.8167,4
2268,62.16667,149.5,4
2270,41.3525,-72.2992,3
2286,45.97,-73.33,3
2287,44.18,-79.44,3
2289,41.9,-77.92,3
2290,46.58333,-93.6,3
2292,43.92,-69.49,3
2293,43.5,-81,3
2297,73.13333,-95.2833,8
2303,72.58636,-95.0754,8
2311,67.07,-154.24,8
2314,44.87083,-93.859,3
2317,42.83333,131.3667,3
2318,46.13194,-85.1792,3
2319,51.39,-66.21,4
2324,67.43333,-147.85,4
2332,46.65417,-72.9789,3
2335,42.1,-6.73333,3
2338,33.65833,-117.858,6
2341,42.98,-82.32,3
2342,46.06,-74.37,3
2343,46.17,-74.38,3
2347,46.91944,-55.6125,4
2348,54.41667,-131.907,4
2351,67.58333,-151.417,4
2352,68.25,-145.18,4
2355,44.45,-87.53,3
2362,53.21667,135.05,3
2363,53.21667,135.0333,3
2364,53.21667,135.0667,3
2367,50.14,-67.13,3
2368,49.23333,142.0833,4
2369,49.23333,142.0833,3
2373,48.29389,-72.1469,3
2377,45.01667,-64.1833,3
2378,45.35889,-72.5847,3
2381,44.2697,-107.012,4
2382,45.15,-81.42,3
2384,44.56,-63.64,3
2385,40.35434,-83.8125,3
2388,46.13333,137.8333,3
2391,43.96,-70.34,3
2393,49.93333,-91.5667,3
2395,20.86667,-90.1333,1
2396,20.86667,-90.1333,1
2476,69.28333,-133.583,4
2576,44.93333,-110.35,4
2578,40.20556,-82.4458,3
2579,64.76651,141.1036,4
2580,57.16,-119.97,4
2583,62.16667,149.5,4
2586,46.47,-86.9583,3
2587,38.83278,-107.069,4
2588,38.83164,-107.078,4
2590,55.51139,-119.583,3
2591,41.68,-76.35,3
2593,41.23687,-74.1833,3
2596,68.66667,159.5,8
2598,39.67,-82.94,3
2603,53.92276,-58.9169,4
2609,40.21667,-84.6894,3
2611,60.95,-137.958,4
2612,55,80.25,3
2614,57.05,123.85,4
2615,49.31969,-122.562,3
2617,41.39139,-74.0378,3
2618,74.5209,79.45742,8
2619,37.95,-119.83,3
2620,41.72106,-102.499,6
2622,67.65,-132.017,4
2623,40.4,-74.4833,3
2624,44.15,-91.45,3
2625,63.02944,-146.063,4
2626,41.03888,-75.2638,3
2627,59.66667,151.2,4
2629,41.275,-70.0583,3
2631,46.10056,-123.907,3
2637,63.12,-145.55,4
2642,66.56,-143.15,4
2643,42.83333,132.7833,3
2644,37.90833,-119.258,4
2645,41.95,-71.0333,3
2646,63.06667,-110.792,4
2647,50.81531,-114.599,4
2649,55,84,3
2650,56.16667,84,3
2651,44.85,-77.18,3
2652,52.73333,-118.367,4
2654,45.55,-73.32,3
2660,61.01667,152.3333,8
2661,69.04938,-133.451,4
2663,27.58613,-81.5034,2
2669,55.01667,-67.5,4
2671,49.15778,-65.7628,3
2673,35.58472,-84.2106,3
2880,37.46906,-108.103,3
2882,66.05,-135.656,4
2884,67.83333,135.5833,4
2888,46.19,-95.31,3
2890,47.30833,-84.2583,3
2892,46.09012,-68.8933,3
2901,8.808333,-70.7917,1
2902,44.30861,-74.3708,3
2903,44,-79.38,3
2904,63.28333,147.75,4
2905,47.11667,138.5833,4
2906,47.03333,138.5833,4
2907,47.11667,138.5833,4
2919,42.35154,-88.1848,3
2920,42.9,132.75,3
2922,48.52917,-124.002,3
2925,52.78333,-117.083,4
2943,26.35972,-80.3706,5
2944,26.2875,-80.4114,5
2948,46.95,-94.95,3
2949,45.03333,-77.4333,3
2951,51.51667,-57.3,4
2953,48.67222,-124.844,3
2954,64.35,-151.29,4
2955,52.24167,-117.217,8
2956,46.32431,-92.7808,3
2959,41.97,-71.13,3
2960,42.56111,-78.9339,3
2961,42.4,-85.3833,3
2962,59.25,-114.15,4
3029,46.11667,-94.1167,3
3031,45.00502,-93.5728,3
3032,46.42917,-85.6611,3
3033,63.47,-150.88,4
3035,45.34,-90.08,3
3039,37.725,-119.625,3
3040,71.16667,-179.75,4
3041,43.9,-80.4,3
3042,43.91,-80.4,3
3046,48.51,-79.64,3
3047,46.75493,-87.9425,3
3048,56.76667,-119.483,4
3050,43.03,-93.87,3
3051,45.55,-78.64,3
3054,37.71109,-105.741,3
3056,37.56953,-105.514,3
3058,45.25397,-67.3317,3
3060,37.36667,-110.867,6
3078,62.66667,147.9833,4
3080,62.66667,147.9833,4
3081,43.91694,-89.1669,3
3125,50.69095,-99.6584,3
3126,34.40556,-95.8083,3
3130,44.18236,-73.9696,3
3132,29.58333,-97.6083,3
3138,46.41694,-92.7169,3
3149,60.35667,-123.647,3
3452,45.3,-90.35,3
3454,44.19583,-79.5128,3
3468,45.42363,-93.6907,3
3471,57.11667,-76.3783,4
3473,46.25,-89.9,3
3482,48.14256,-91.1125,3
3483,48.14256,-91.1125,3
3484,30.725,-83.2583,2
3487,44.98419,-97.3501,6
3488,43.1,-89.4167,6
3492,47.24476,-95.0077,3
3493,41.81115,-73.2927,3
3497,42.54358,-78.478,3
3499,48.85,142,4
3500,30.36667,-97.1167,2
3501,38.90363,-89.1898,3
3558,45.04,-93.63,3
3559,41.57611,-87.2225,3
3561,34.46222,-111.345,3
3563,41.57,-85.25,3
3565,46.89194,-71.8078,3
3568,46.92222,-95.575,3
3582,36.16667,-76.6833,3
3611,33.86667,-108.25,6
3771,56.63333,-63.8833,4
3774,47.0747,-98.5866,6
3775,45.25397,-67.3317,3
3781,45.3,-91.45,3
3790,42.51667,-72.2125,3
3830,44.1483,-74.0557,3
3839,45.03333,-77.4333,3
3840,34.16759,-80.7762,2
3858,42.63333,-73.6,3
3859,42.18417,28.91667,3
3861,49.48079,90.49975,6
3865,57.23528,-3.71056,4
3866,61.8947,25.21692,4
3868,39.94056,3.958611,3
3869,44.24167,6.702222,4
3870,43.11778,-4.01667,3
3872,45.63333,2.933333,3
3874,46.725,7.575,3
3875,46.725,7.575,3
3876,43.28333,41.29167,3
3878,43.26667,41.29167,3
3879,57.31333,-3.90841,4
3882,59.06,26.24,3
3883,42.32984,27.72455,3
3884,42.32984,27.72455,3
3887,49.4625,2.691111,3
3889,43.19554,27.82777,3
3890,58.40981,13.81996,3
3892,48.01333,6.994444,3
3893,43.25028,-1.55111,3
3894,48.45611,1.793611,3
3896,66.375,37.51667,4
3898,68.85,66.9,8
3900,47.18611,-1.85806,3
3902,54.08528,24.12111,3
3910,43.03333,-2.05,2
3913,52.18333,-7.03333,3
3923,57.18367,16.14528,3
3926,41.73302,23.52418,3
3927,37.54167,31.5,3
3928,62.03333,32.76667,4
3930,43.8,7.1,3
3931,55.45396,13.78026,3
3932,58.33456,13.65607,3
3934,57.709,12.34641,3
3935,49.04174,15.19097,3
3937,64.9111,11.66065,4
3938,52.54316,20.67577,3
3940,56.32083,-3.19472,3
3945,63.66731,123.2456,4
3946,46.25917,7.843056,3
3951,48.41667,-3.66667,3
3953,50.90621,0.67685,3
3956,58.25,85.16667,3
3966,54.18523,-6.04608,3
3969,58.07376,-5.03553,3
3971,54.30019,-5.98393,3
3972,47.25444,-1.80028,3
3973,44.39111,6.404167,3
3975,61.97684,129.3779,4
3977,45.44444,2.875278,3
3984,50.96475,106.6465,6
3985,56.06667,161,4
3986,57.335,33,3
3988,57.57486,-5.14263,3
3990,44.15028,7.243333,3
3991,55.07767,-4.2993,3
3994,43.01968,12.87573,3
3995,52.35,-6.6,3
3996,52.35,-6.6,3
3999,39.87056,4.131389,3
4002,54.25,-9.6,3
4004,54.33333,-5.98333,3
4005,43.11667,-4.36417,3
4010,48.18924,98.76251,6
4011,58.32288,14.70652,3
4017,62.31667,33.85,4
4020,51.33333,99.38333,6
4021,58.29591,-5.12887,3
4024,47.16667,13.86667,4
4025,48.7767,16.42123,3
4028,43.56639,3.916667,3
4030,52.6242,111.5005,3
4031,58.36667,23.96667,3
4032,43.12139,-3.70056,3
4040,62.61594,12.13394,4
4041,59.70115,6.173345,4
4042,58.55679,13.67319,3
4045,53.66667,8.763889,3
4047,48.51667,-1,3
4050,47.36667,-2.25,3
4053,48.51667,-0.83333,3
4055,48.51667,-0.83333,3
4056,48.44444,-0.19167,3
4057,62.57327,10.12398,4
4058,47.11667,13.9,4
4059,52.32201,17.3655,3
4060,39.93694,3.965,3
4062,56.21884,15.21014,3
4063,44.10742,26.91169,3
4069,57.18226,-6.277,6
4071,40.66667,22.31667,3
4078,62.2,33.8,4
4081,50.2618,106.6188,6
4082,56.28834,12.51948,3
4083,39.16058,22.83784,2
4084,56.5436,14.6097,3
4085,56.23333,15.31667,3
4086,50.54122,-4.61178,3
4087,50.54122,-4.61178,3
4092,60.62404,24.25122,3
4095,52.5,0.833333,3
4097,48.67256,88.28455,8
4102,50.6286,100.2267,6
4103,33.10556,35.52833,6
4107,59.10972,27.50783,3
4114,39.7625,20.73056,3
4115,60.2149,22.79906,3
4116,56.81667,38.76667,3
4117,56.81667,38.76667,3
4118,49.04167,19.67778,3
4120,49.3705,21.8875,3
4127,49.23475,14.62598,3
4133,61.41513,25.86881,4
4134,60.73814,24.21983,3
4135,56.53516,14.55571,3
4136,66.12667,28.99524,4
4137,38.425,30.8,3
4138,56.76667,60.75,4
4139,58.38333,22.2,3
4142,40.55194,21.32222,3
4143,40.28333,36.15,3
4145,65.08333,32.16667,4
4147,40.6279,21.59921,3
4148,40.6125,21.58611,3
4150,52.8079,-2.109,3
4151,60.85774,24.49056,3
4154,54.70694,17.28472,3
4156,60.29171,20.14137,3
4161,36.875,28.64167,3
4162,55.50078,13.74492,3
4163,66.37107,37.58162,4
4164,56.27346,15.00843,3
4168,60.78455,23.85616,3
4169,67.83333,33.66667,4
4170,41.98333,24.33333,3
4171,41.98333,24.33333,3
4173,54.26583,-6.10082,3
4174,54.26583,-6.10082,3
4181,60.14759,21.86014,3
4183,64.56667,30.53333,4
4184,42.13552,-6.79364,3
4186,44.76722,6.536944,4
4187,47.34194,-1.93417,3
4188,48.54833,-0.25833,3
4189,53.06966,0.08387,3
4192,52.54901,17.38084,3
4197,45.47333,5.416667,3
4198,45.47333,5.416667,3
4199,45.47333,5.416667,3
4200,59.80167,14.62333,4
4201,44.1,6.71,3
4203,59.30546,27.57509,3
4205,57.08333,12.53333,3
4207,57.73429,13.33269,3
4209,56.14813,-4.6259,3
4211,44.06,7.46,6
4213,47.03,7.3,3
4215,47.55444,-2.93222,3
4216,47.32833,-1.50111,3
4223,43.72186,40.70077,4
4225,46.44444,-0.86222,3
4228,50.12278,6.063056,3
4239,65.61709,29.61124,4
4241,59.44,25,3
4245,58.69524,86.78552,3
4247,41.7,23.03333,3
4249,52.58592,0.07036,3
4251,57.68456,-5.454,3
4256,42.11301,12.31706,3
4257,69.04527,20.97475,8
4258,42.54718,23.2917,3
4259,62.34206,26.23393,4
4269,49.00223,14.77806,3
4272,51.04833,4.176389,3
4275,40.93124,15.60519,3
4279,56.9975,-3.4325,3
4283,60.12146,21.58979,3
4285,44.06,7.44,6
4286,68.91667,21,8
4287,58.31761,14.21136,3
4288,61.80556,33.5,4
4293,54.27048,-5.95509,3
4294,39.1,-0.68333,3
4296,39.1,-0.68333,3
4299,62.75,34.58333,4
4304,57.18333,39.45139,3
4306,54,15.05,3
4308,58.00009,24.68735,3
4309,58.5959,12.17463,3
4311,45.45194,2.622778,3
4314,53.26346,25.99919,3
4316,67.53333,70.16667,4
4317,61.30058,129.5558,4
4319,48.98832,16.3928,3
4320,51.69667,23.95667,3
4323,44.15556,10.78,3
4326,36.26667,29.3,3
4330,44.3,10.22,3
4332,58.27592,25.50484,3
4338,54.3125,24.73111,3
4340,44.52222,6.183333,4
4347,58.38142,82.9271,3
4348,45.7075,2.046667,3
4351,56.41204,-2.90744,3
4352,47.21389,-1.55611,3
4355,41.70757,23.50822,3
4358,43.19015,27.67579,3
4359,45.84972,1.645833,3
4360,66.35,30.56667,4
4362,57.68477,27.25948,3
4363,64.67355,27.8601,4
4364,49.47269,19.81135,3
4367,42.03333,-3.01667,3
4369,58.59222,26.64967,3
4372,69.35,20.31667,4
4373,45.34833,5.655278,3
4374,45.34833,5.655278,3
4375,45.425,5.608333,3
4376,52.43972,0.438056,3
4377,49.42377,21.27779,3
4378,49.25165,14.08929,3
4380,43.63846,41.14052,8
4382,47.07556,8.325556,3
4383,47.07556,8.325556,3
4385,58.13333,-6.88333,3
4387,52.12343,18.90654,3
4388,49.74255,21.54422,3
4389,49.74255,21.54422,3
4391,64.08333,32.63333,4
4392,66.16667,29.15,4
4393,60.43837,24.17711,3
4396,56.76882,38.77603,3
4397,52.54984,17.35631,3
4398,52.54984,17.35631,3
4402,43.05,-2.71667,3
4403,57.16313,12.41426,3
4404,36.77361,-2.60139,6
4405,65.91702,29.18661,4
4409,43.66667,40.48056,8
4410,47.80944,-2.46806,3
4411,47.80944,-2.46806,3
4415,65.09296,32.96292,4
4417,43.23333,41.43056,3
4418,44.61361,6.556944,3
4420,61.3,22.06667,4
4421,58.0725,-5.194,3
4423,45.42583,5.628611,3
4424,45.42583,5.628611,3
4427,44.42,6.336389,3
4428,49.04641,20.332,4
4431,57.1894,16.15266,3
4435,50.78295,20.77591,3
4436,54.77694,-6.25833,3
4437,48.03194,7,3
4441,45.3825,-1.115,3
4442,36.9975,29.89833,3
4443,65.83333,34.33333,4
4445,56.12846,8.61341,3
4446,56.12846,8.61341,3
4449,56.68361,14.59256,3
4450,48.25,-3.5,3
4452,77.92761,15.42529,8
4461,47.26861,-1.75,3
4462,52.25,39.83333,3
4463,47.265,-2.01667,3
4466,54.03333,28.1,3
4467,42.06517,23.56001,3
4468,69.603,28.83694,4
4469,48.94393,17.06935,3
4470,55.49528,21.29222,8
4472,61.21667,28.11667,3
4473,49.63333,21.1,3
4476,49.11144,22.82728,3
4479,49.73807,21.56259,3
4481,57.33333,88.16667,3
4482,40.96361,24.26277,3
4483,41.40528,2.248333,3
4484,54.71194,-1.2988,3
4485,42.36667,22.83333,3
4489,57.48333,14.46667,3
4490,59.43194,24.89246,3
4492,43.15,-3.43333,3
4493,43.41312,5.91072,3
4494,69.87599,23.4592,4
4497,58.5,22.33333,3
4498,61.3398,21.95107,4
4501,47.17222,13.9,4
4502,51.01778,3.944722,3
4504,37.58333,45.46667,6
4505,56.31667,57.88333,3
4507,44.39111,6.404167,3
4510,64.67355,27.8601,4
4517,50.60464,16.21324,3
4518,57.13371,15.93773,3
4523,58.5205,25.42171,3
4524,48.41667,1.75,3
4527,48.97805,17.20026,3
4529,52.51667,0.25,3
4531,58.46667,22.38333,3
4532,52.69278,0.339444,3
4533,52.34115,0.05522,3
4539,62.13333,22.86667,4
4541,49.75,25.45,3
4542,65.11667,32.63333,4
4543,63.9,36.25,4
4545,49.07398,14.34743,3
